time,temperature_2m_c,relative_humidity_2m_pct,precipitation_mm,rain_mm,cloud_cover_pct,pressure_msl_hpa,surface_pressure_hpa,wind_speed_10m_kmh,wind_direction_10m_deg,shortwave_radiation_w_m2,hour,dayofyear,month,year,season,wind_dir_sin,wind_dir_cos,temp_max_24h,temp_min_24h,temp_mean_24h,total_rain_24h,humidity_mean_24h,temp_lag_24h,pressure_lag_24h,target_temp_24h
2020-04-24 12:00:00,16.9,84,2.1,2.1,100,1020.9,1018.7,15.5,12,150.0,12,115,4,2020,spring,0.20791169081775934,0.9781476007338057,20.8,16.6,18.3625,11.200000000000001,86.125,19.7,1017.7,21.4
2020-04-25 12:00:00,21.4,69,0.0,0.0,63,1018.7,1016.6,9.2,26,776.0,12,116,4,2020,spring,0.4383711467890774,0.898794046299167,21.4,16.5,17.508333333333333,2.7,84.54166666666667,16.9,1020.9,22.8
2020-04-26 12:00:00,22.8,63,0.0,0.0,80,1020.2,1018.1,14.3,348,727.0,12,117,4,2020,spring,-0.20791169081775987,0.9781476007338056,22.8,18.2,19.870833333333334,1.3,79.04166666666667,21.4,1018.7,25.8
2020-04-27 12:00:00,25.8,63,0.0,0.0,10,1019.4,1017.3,9.7,318,876.0,12,118,4,2020,spring,-0.6691306063588581,0.7431448254773942,25.8,17.8,20.72083333333333,0.4999999999999999,79.41666666666667,22.8,1020.2,27.9
2020-04-28 12:00:00,27.9,59,0.0,0.0,70,1016.8,1014.7,4.6,18,898.0,12,119,4,2020,spring,0.3090169943749474,0.9510565162951535,27.9,17.5,23.016666666666666,0.0,77.45833333333333,25.8,1019.4,27.4
2020-04-29 12:00:00,27.4,58,0.0,0.0,80,1015.4,1013.3,6.6,103,764.0,12,120,4,2020,spring,0.9743700647852352,-0.22495105434386503,29.0,19.2,23.895833333333332,0.0,75.625,27.9,1016.8,28.1
2020-04-30 12:00:00,28.1,63,0.0,0.0,100,1014.5,1012.4,10.6,170,704.0,12,121,4,2020,spring,0.17364817766693028,-0.984807753012208,28.2,21.1,24.36666666666667,0.0,81.58333333333333,27.4,1015.4,27.9
2020-05-01 12:00:00,27.9,71,0.2,0.2,100,1011.5,1009.4,12.9,193,388.0,12,122,5,2020,spring,-0.22495105434386498,-0.9743700647852352,28.4,21.8,24.94583333333333,0.3999999999999999,81.16666666666667,28.1,1014.5,29.0
2020-05-02 12:00:00,29.0,70,0.0,0.0,100,1009.1,1007.0,8.6,237,489.0,12,123,5,2020,spring,-0.8386705679454242,-0.544639035015027,29.0,23.0,25.39166666666667,0.4999999999999999,87.16666666666667,27.9,1011.5,30.3
2020-05-03 12:00:00,30.3,72,0.1,0.1,100,1008.3,1006.3,8.4,190,446.0,12,124,5,2020,spring,-0.17364817766693047,-0.984807753012208,31.0,24.1,26.862499999999997,0.1999999999999999,83.75,29.0,1009.1,33.0
2020-05-04 12:00:00,33.0,65,0.0,0.0,8,1008.1,1006.1,6.5,180,796.0,12,125,5,2020,spring,1.2246467991473532e-16,-1.0,33.0,25.3,28.204166666666666,0.0999999999999999,82.54166666666667,30.3,1008.3,33.0
2020-05-05 12:00:00,33.0,68,0.0,0.0,32,1006.5,1004.5,5.7,162,750.0,12,126,5,2020,spring,0.3090169943749475,-0.9510565162951535,34.7,25.8,29.2375,0.0,81.625,33.0,1008.1,33.5
2020-05-06 12:00:00,33.5,68,0.0,0.0,76,1005.2,1003.2,14.0,145,843.0,12,127,5,2020,spring,0.5735764363510459,-0.8191520442889919,35.0,26.5,29.849999999999998,0.0,77.16666666666667,33.0,1006.5,34.8
2020-05-07 12:00:00,34.8,68,0.0,0.0,82,1004.4,1002.4,11.8,160,901.0,12,128,5,2020,spring,0.3420201433256689,-0.9396926207859083,35.0,26.9,30.379166666666666,0.0,78.25,33.5,1005.2,34.4
2020-05-08 12:00:00,34.4,69,0.0,0.0,91,1004.0,1002.0,10.1,145,838.0,12,129,5,2020,spring,0.5735764363510459,-0.8191520442889919,35.8,27.1,30.729166666666668,0.0,77.41666666666667,34.8,1004.4,34.9
2020-05-09 12:00:00,34.9,69,0.0,0.0,0,1005.6,1003.6,7.0,159,901.0,12,130,5,2020,spring,0.3583679495453002,-0.9335804264972017,36.2,27.4,31.116666666666664,0.0,77.91666666666667,34.4,1004.0,33.4
2020-05-10 12:00:00,33.4,69,0.0,0.0,26,1007.2,1005.2,4.7,99,802.0,12,131,5,2020,spring,0.9876883405951378,-0.1564344650402308,36.7,27.8,31.391666666666666,0.0,76.16666666666667,34.9,1005.6,32.8
2020-05-11 12:00:00,32.8,67,0.0,0.0,100,1009.2,1007.2,11.2,182,557.0,12,132,5,2020,spring,-0.0348994967025009,-0.9993908270190958,35.2,26.8,30.512500000000003,0.0999999999999999,78.41666666666667,33.4,1007.2,26.0
2020-05-12 12:00:00,26.0,85,1.9,1.9,100,1012.3,1010.2,10.2,10,307.0,12,133,5,2020,spring,0.17364817766693033,0.984807753012208,34.5,25.0,28.337499999999995,23.0,80.66666666666667,32.8,1009.2,30.0
2020-05-13 12:00:00,30.0,79,0.3,0.3,84,1009.1,1007.1,15.8,159,603.0,12,134,5,2020,spring,0.3583679495453002,-0.9335804264972017,30.0,24.9,26.42083333333333,4.2,88.41666666666667,26.0,1012.3,29.9
2020-05-14 12:00:00,29.9,76,0.0,0.0,89,1007.3,1005.3,17.7,174,549.0,12,135,5,2020,spring,0.10452846326765373,-0.9945218953682733,30.1,25.6,27.370833333333337,7.8,85.83333333333333,30.0,1009.1,33.4
2020-05-15 12:00:00,33.4,66,0.0,0.0,11,1003.8,1001.8,13.6,168,927.0,12,136,5,2020,spring,0.20791169081775931,-0.9781476007338057,33.4,26.0,28.833333333333332,0.1,81.83333333333333,29.9,1007.3,33.5
2020-05-16 12:00:00,33.5,62,0.0,0.0,8,1004.8,1002.8,8.9,166,855.0,12,137,5,2020,spring,0.24192189559966773,-0.9702957262759965,34.1,26.5,29.620833333333334,0.0,80.20833333333333,33.4,1003.8,31.6
2020-05-17 12:00:00,31.6,74,0.3,0.3,94,1003.8,1001.8,6.1,180,676.0,12,138,5,2020,spring,1.2246467991473532e-16,-1.0,34.0,25.6,28.95,13.8,83.20833333333333,33.5,1004.8,30.0
2020-05-18 12:00:00,30.0,73,0.1,0.1,73,1003.5,1001.5,8.4,313,558.0,12,139,5,2020,spring,-0.7313537016191703,0.6819983600624986,30.5,25.6,27.895833333333332,3.5999999999999996,86.79166666666667,31.6,1003.8,31.3
2020-05-19 12:00:00,31.3,71,0.1,0.1,96,1003.3,1001.3,6.2,173,648.0,12,140,5,2020,spring,0.12186934340514755,-0.992546151641322,32.5,25.2,28.295833333333334,12.7,82.91666666666667,30.0,1003.5,33.4
2020-05-20 12:00:00,33.4,69,0.0,0.0,100,1002.1,1000.1,7.3,189,764.0,12,141,5,2020,spring,-0.15643446504023073,-0.9876883405951378,33.4,26.9,29.458333333333332,0.1,83.58333333333333,31.3,1003.3,36.3
2020-05-21 12:00:00,36.3,56,0.0,0.0,94,1000.9,998.9,8.8,258,930.0,12,142,5,2020,spring,-0.9781476007338056,-0.2079116908177598,36.3,27.9,31.795833333333334,0.0,73.25,33.4,1002.1,30.8
2020-05-22 12:00:00,30.8,70,0.3,0.3,100,1005.1,1003.1,10.6,35,374.0,12,143,5,2020,spring,0.573576436351046,0.8191520442889918,37.2,28.2,32.074999999999996,0.5,72.29166666666667,36.3,1000.9,29.6
2020-05-23 12:00:00,29.6,76,0.1,0.1,100,1006.6,1004.6,10.3,126,376.0,12,144,5,2020,spring,0.8090169943749475,-0.587785252292473,32.2,26.0,28.641666666666666,29.599999999999998,82.04166666666667,30.8,1005.1,31.6
2020-05-24 12:00:00,31.6,72,0.1,0.1,100,1006.6,1004.6,7.3,147,498.0,12,145,5,2020,spring,0.5446390350150273,-0.8386705679454239,31.6,25.9,28.441666666666666,6.999999999999999,82.95833333333333,29.6,1006.6,34.0
2020-05-25 12:00:00,34.0,64,0.0,0.0,57,1005.6,1003.6,4.3,270,839.0,12,146,5,2020,spring,-1.0,-1.8369701987210297e-16,34.0,26.5,29.77916666666667,0.5999999999999982,81.75,31.6,1006.6,29.9
2020-05-26 12:00:00,29.9,66,0.0,0.0,56,1008.7,1006.7,15.3,41,902.0,12,147,5,2020,spring,0.6560590289905073,0.754709580222772,35.1,25.3,29.058333333333334,20.599999999999998,80.70833333333333,34.0,1005.6,28.6
2020-05-27 12:00:00,28.6,63,0.0,0.0,100,1010.9,1008.8,12.0,33,649.0,12,148,5,2020,spring,0.5446390350150271,0.838670567945424,30.5,24.0,26.8125,7.399999999999999,77.16666666666667,29.9,1008.7,28.5
2020-05-28 12:00:00,28.5,73,0.2,0.2,97,1009.7,1007.6,2.3,231,485.0,12,149,5,2020,spring,-0.7771459614569706,-0.6293203910498378,29.5,24.2,26.645833333333332,0.4999999999999982,80.375,28.6,1010.9,30.0
2020-05-29 12:00:00,30.0,74,0.0,0.0,100,1007.0,1005.0,15.5,184,272.0,12,150,5,2020,spring,-0.06975647374412527,-0.9975640502598242,30.4,25.5,27.90416666666667,0.29999999999999827,78.95833333333333,28.5,1009.7,32.3
2020-05-30 12:00:00,32.3,70,0.2,0.2,62,1007.3,1005.3,5.9,284,820.0,12,151,5,2020,spring,-0.9702957262759966,0.24192189559966742,32.3,25.9,28.974999999999998,0.19999999999999823,81.08333333333333,30.0,1007.0,33.6
2020-05-31 12:00:00,33.6,67,0.0,0.0,92,1007.7,1005.7,8.6,202,915.0,12,152,5,2020,spring,-0.374606593415912,-0.9271838545667874,33.6,26.6,29.708333333333332,0.4999999999999982,79.70833333333333,32.3,1007.3,33.0
2020-06-01 12:00:00,33.0,67,0.1,0.1,50,1006.3,1004.3,3.6,264,807.0,12,153,6,2020,summer,-0.9945218953682734,-0.10452846326765336,34.7,26.8,30.3125,0.19999999999999823,73.0,33.6,1007.7,34.2
2020-06-02 12:00:00,34.2,61,0.0,0.0,44,1004.6,1002.6,9.3,196,881.0,12,154,6,2020,summer,-0.275637355816999,-0.9612616959383189,34.2,26.7,29.96666666666667,4.499999999999998,77.66666666666667,33.0,1006.3,34.1
2020-06-03 12:00:00,34.1,62,0.0,0.0,75,1004.4,1002.4,8.7,300,930.0,12,155,6,2020,summer,-0.8660254037844386,0.5000000000000001,34.5,26.9,30.704166666666666,0.5999999999999982,69.58333333333333,34.2,1004.6,34.4
2020-06-04 12:00:00,34.4,63,0.0,0.0,90,1004.0,1002.0,4.6,231,904.0,12,156,6,2020,summer,-0.7771459614569706,-0.6293203910498378,34.5,27.5,30.520833333333332,5.699999999999998,77.875,34.1,1004.4,34.0
2020-06-05 12:00:00,34.0,61,0.0,0.0,97,1003.7,1001.7,8.5,258,748.0,12,157,6,2020,summer,-0.9781476007338056,-0.2079116908177598,35.6,28.4,31.433333333333334,0.0,70.58333333333333,34.4,1004.0,34.5
2020-06-06 12:00:00,34.5,62,0.0,0.0,100,1002.5,1000.5,5.1,225,759.0,12,158,6,2020,summer,-0.7071067811865475,-0.7071067811865477,35.2,27.1,30.858333333333334,0.0,77.16666666666667,34.0,1003.7,36.2
2020-06-07 12:00:00,36.2,51,0.0,0.0,100,1000.5,998.5,12.6,243,920.0,12,159,6,2020,summer,-0.8910065241883678,-0.4539904997395469,36.2,28.2,32.2125,0.0,64.54166666666667,34.5,1002.5,35.8
2020-06-08 12:00:00,35.8,50,0.0,0.0,100,1001.4,999.4,15.1,232,774.0,12,160,6,2020,summer,-0.7880107536067221,-0.6156614753256581,37.3,28.7,32.74166666666667,0.0,61.0,36.2,1000.5,36.2
2020-06-09 12:00:00,36.2,51,0.0,0.0,100,1003.6,1001.6,7.4,194,800.0,12,161,6,2020,summer,-0.2419218955996675,-0.9702957262759965,37.0,28.5,32.579166666666666,0.0,62.416666666666664,35.8,1001.4,30.5
2020-06-10 12:00:00,30.5,79,6.2,6.2,100,1005.9,1003.9,15.9,84,498.0,12,162,6,2020,summer,0.9945218953682733,0.10452846326765346,37.0,28.8,31.720833333333335,6.499999999999998,71.5,36.2,1003.6,32.5
2020-06-11 12:00:00,32.5,69,0.0,0.0,100,1003.8,1001.8,10.5,158,341.0,12,163,6,2020,summer,0.37460659341591224,-0.9271838545667873,32.5,27.5,29.316666666666663,2.799999999999998,83.08333333333333,30.5,1005.9,35.2
2020-06-12 12:00:00,35.2,55,0.0,0.0,46,1001.1,999.1,12.7,188,911.0,12,164,6,2020,summer,-0.13917310096006552,-0.9902680687415703,35.2,28.5,30.816666666666666,0.29999999999999827,76.04166666666667,32.5,1003.8,35.0
2020-06-13 12:00:00,35.0,58,0.2,0.2,72,1000.9,998.9,5.0,201,842.0,12,165,6,2020,summer,-0.35836794954530043,-0.9335804264972017,36.0,28.2,31.658333333333335,0.19999999999999823,70.25,35.2,1001.1,30.9
2020-06-14 12:00:00,30.9,76,0.7,0.7,85,1003.7,1001.7,4.8,77,565.0,12,166,6,2020,summer,0.9743700647852352,0.22495105434386492,35.6,26.1,29.6375,24.0,81.25,35.0,1000.9,28.2
2020-06-15 12:00:00,28.2,86,0.6,0.6,100,1007.1,1005.0,10.4,146,253.0,12,167,6,2020,summer,0.5591929034707469,-0.8290375725550416,31.9,25.0,26.825000000000003,51.199999999999996,91.54166666666667,30.9,1003.7,32.5
2020-06-16 12:00:00,32.5,67,0.1,0.1,76,1004.1,1002.1,10.5,184,774.0,12,168,6,2020,summer,-0.06975647374412527,-0.9975640502598242,32.5,26.5,29.04583333333333,2.199999999999998,81.79166666666667,28.2,1007.1,33.2
2020-06-17 12:00:00,33.2,62,0.0,0.0,91,1002.7,1000.7,16.6,184,773.0,12,169,6,2020,summer,-0.06975647374412527,-0.9975640502598242,33.2,27.0,29.595833333333335,6.399999999999998,77.91666666666667,32.5,1004.1,33.0
2020-06-18 12:00:00,33.0,65,0.2,0.2,62,1003.9,1001.9,7.6,172,802.0,12,170,6,2020,summer,0.13917310096006533,-0.9902680687415704,33.0,26.9,29.8875,1.2999999999999983,75.91666666666667,33.2,1002.7,31.8
2020-06-19 12:00:00,31.8,70,1.2,1.2,90,1005.8,1003.8,4.7,99,732.0,12,171,6,2020,summer,0.9876883405951378,-0.1564344650402308,33.7,27.0,29.77916666666667,4.099999999999999,80.04166666666667,33.0,1003.9,33.0
2020-06-20 12:00:00,33.0,67,0.1,0.1,92,1005.0,1003.0,10.2,172,760.0,12,172,6,2020,summer,0.13917310096006533,-0.9902680687415704,33.0,27.0,29.620833333333334,4.099999999999999,82.375,31.8,1005.8,35.2
2020-06-21 12:00:00,35.2,59,0.0,0.0,65,1001.7,999.7,12.7,187,900.0,12,173,6,2020,summer,-0.12186934340514731,-0.9925461516413221,35.2,28.0,30.9875,0.0,74.58333333333333,33.0,1005.0,36.2
2020-06-22 12:00:00,36.2,55,0.0,0.0,70,1002.0,1000.0,11.9,209,934.0,12,174,6,2020,summer,-0.48480962024633695,-0.8746197071393959,36.2,28.2,31.787499999999998,0.0,71.41666666666667,35.2,1001.7,36.2
2020-06-23 12:00:00,36.2,55,0.0,0.0,100,1003.3,1001.3,9.4,212,914.0,12,175,6,2020,summer,-0.5299192642332048,-0.8480480961564261,37.0,28.5,32.37083333333333,0.0,70.08333333333333,36.2,1002.0,36.0
2020-06-24 12:00:00,36.0,53,0.0,0.0,100,1002.2,1000.2,11.5,231,882.0,12,176,6,2020,summer,-0.7771459614569706,-0.6293203910498378,37.1,28.3,32.362500000000004,0.19999999999999823,68.375,36.2,1003.3,33.5
2020-06-25 12:00:00,33.5,67,0.0,0.0,100,1001.6,999.6,3.9,292,576.0,12,177,6,2020,summer,-0.9271838545667874,0.37460659341591196,36.7,29.0,31.854166666666668,0.5999999999999982,73.75,36.0,1002.2,34.9
2020-06-26 12:00:00,34.9,54,0.0,0.0,99,1001.7,999.7,4.5,241,684.0,12,178,6,2020,summer,-0.8746197071393959,-0.48480962024633684,34.9,29.0,30.95,1.1999999999999984,76.04166666666667,33.5,1001.6,36.0
2020-06-27 12:00:00,36.0,50,0.0,0.0,98,1003.0,1001.0,16.6,176,835.0,12,179,6,2020,summer,0.06975647374412552,-0.9975640502598242,36.2,29.0,31.77916666666667,0.9999999999999982,70.20833333333333,34.9,1001.7,35.8
2020-06-28 12:00:00,35.8,50,0.0,0.0,88,1003.2,1001.2,13.3,182,845.0,12,180,6,2020,summer,-0.0348994967025009,-0.9993908270190958,37.0,28.6,32.05416666666667,0.0,68.125,36.0,1003.0,33.3
2020-06-29 12:00:00,33.3,65,0.1,0.1,100,1003.0,1001.0,10.3,151,543.0,12,181,6,2020,summer,0.48480962024633717,-0.8746197071393957,36.2,28.7,31.616666666666664,0.9999999999999982,70.33333333333333,35.8,1003.2,34.1
2020-06-30 12:00:00,34.1,65,0.0,0.0,98,1002.1,1000.1,5.7,215,716.0,12,182,6,2020,summer,-0.5735764363510462,-0.8191520442889918,35.5,28.6,31.325000000000003,0.19999999999999823,73.16666666666667,33.3,1003.0,33.6
2020-07-01 12:00:00,33.6,64,0.0,0.0,99,1000.7,998.7,7.6,121,397.0,12,183,7,2020,summer,0.8571673007021123,-0.5150380749100543,34.8,27.2,30.237499999999997,9.2,81.54166666666667,34.1,1002.1,31.0
2020-07-02 12:00:00,31.0,81,0.6,0.6,100,1001.2,999.2,5.4,143,460.0,12,184,7,2020,summer,0.6018150231520482,-0.7986355100472929,34.8,26.5,29.570833333333336,16.599999999999998,83.41666666666667,33.6,1000.7,31.2
2020-07-03 12:00:00,31.2,77,0.2,0.2,98,1004.4,1002.4,11.0,109,504.0,12,185,7,2020,summer,0.9455185755993168,-0.32556815445715664,31.6,25.8,28.454166666666666,37.9,87.5,31.0,1001.2,30.2
2020-07-04 12:00:00,30.2,76,0.5,0.5,98,1005.7,1003.7,9.6,70,361.0,12,186,7,2020,summer,0.9396926207859083,0.3420201433256688,31.6,26.4,28.662499999999998,11.399999999999999,85.66666666666667,31.2,1004.4,32.1
2020-07-05 12:00:00,32.1,77,0.4,0.4,100,1003.8,1001.8,8.9,148,720.0,12,187,7,2020,summer,0.5299192642332049,-0.848048096156426,32.1,25.9,28.600000000000005,9.7,86.875,30.2,1005.7,33.7
2020-07-06 12:00:00,33.7,65,0.0,0.0,95,1002.9,1000.9,16.3,162,767.0,12,188,7,2020,summer,0.3090169943749475,-0.9510565162951535,33.7,27.7,30.116666666666664,4.299999999999999,80.16666666666667,32.1,1003.8,33.2
2020-07-07 12:00:00,33.2,69,0.0,0.0,97,1005.5,1003.5,14.1,177,633.0,12,189,7,2020,summer,0.05233595624294381,-0.9986295347545738,34.0,28.1,30.733333333333334,0.9999999999999982,77.20833333333333,33.7,1002.9,35.3
2020-07-08 12:00:00,35.3,60,0.0,0.0,100,1003.3,1001.3,10.7,192,901.0,12,190,7,2020,summer,-0.2079116908177595,-0.9781476007338056,35.3,28.3,31.599999999999998,0.39999999999999825,73.0,33.2,1005.5,35.4
2020-07-09 12:00:00,35.4,52,0.0,0.0,99,999.8,997.8,15.8,235,851.0,12,191,7,2020,summer,-0.8191520442889916,-0.5735764363510464,36.5,28.4,32.324999999999996,0.0,66.625,35.3,1003.3,35.0
2020-07-10 12:00:00,35.0,55,0.0,0.0,100,1000.5,998.5,15.6,214,640.0,12,192,7,2020,summer,-0.5591929034707467,-0.8290375725550417,37.2,29.0,32.57083333333333,0.0,64.5,35.4,999.8,33.0
2020-07-11 12:00:00,33.0,60,0.0,0.0,100,1002.1,1000.1,12.6,180,409.0,12,193,7,2020,summer,1.2246467991473532e-16,-1.0,36.3,29.1,31.745833333333334,0.0,68.5,35.0,1000.5,30.8
2020-07-12 12:00:00,30.8,74,0.0,0.0,100,1003.2,1001.2,9.2,159,271.0,12,194,7,2020,summer,0.3583679495453002,-0.9335804264972017,33.2,28.9,30.766666666666666,0.19999999999999823,69.41666666666667,33.0,1002.1,33.5
2020-07-13 12:00:00,33.5,69,0.8,0.8,31,1005.3,1003.3,4.9,163,857.0,12,195,7,2020,summer,0.2923717047227366,-0.9563047559630355,33.5,27.6,30.09166666666667,1.5999999999999983,78.66666666666667,30.8,1003.2,32.2
2020-07-14 12:00:00,32.2,77,0.1,0.1,100,1006.4,1004.4,2.9,353,753.0,12,196,7,2020,summer,-0.12186934340514723,0.9925461516413221,35.2,26.4,29.991666666666664,6.999999999999998,81.16666666666667,33.5,1005.3,35.2
2020-07-15 12:00:00,35.2,56,0.0,0.0,20,1004.5,1002.5,9.1,187,896.0,12,197,7,2020,summer,-0.12186934340514731,-0.9925461516413221,35.2,28.2,31.175,0.19999999999999823,75.125,32.2,1006.4,34.3
2020-07-16 12:00:00,34.3,63,0.0,0.0,82,1003.0,1001.0,13.5,155,738.0,12,198,7,2020,summer,0.4226182617406995,-0.9063077870366499,36.1,28.2,31.616666666666664,0.4999999999999982,71.625,35.2,1004.5,36.0
2020-07-17 12:00:00,36.0,48,0.0,0.0,90,1003.7,1001.7,10.8,180,943.0,12,199,7,2020,summer,1.2246467991473532e-16,-1.0,36.0,28.9,31.958333333333332,0.29999999999999827,67.875,34.3,1003.0,36.2
2020-07-18 12:00:00,36.2,49,0.0,0.0,88,1004.0,1002.0,12.1,190,821.0,12,200,7,2020,summer,-0.17364817766693047,-0.984807753012208,37.1,29.4,32.670833333333334,0.0,63.166666666666664,36.0,1003.7,36.3
2020-07-19 12:00:00,36.3,52,0.0,0.0,98,1002.6,1000.6,9.2,201,837.0,12,201,7,2020,summer,-0.35836794954530043,-0.9335804264972017,37.5,29.2,32.954166666666666,0.19999999999999823,65.5,36.2,1004.0,33.4
2020-07-20 12:00:00,33.4,62,0.0,0.0,100,1005.3,1003.3,12.2,152,606.0,12,202,7,2020,summer,0.4694715627858907,-0.882947592858927,37.1,27.9,31.708333333333332,3.6999999999999984,71.16666666666667,36.3,1002.6,32.8
2020-07-21 12:00:00,32.8,73,0.1,0.1,90,1007.8,1005.8,15.0,153,771.0,12,203,7,2020,summer,0.45399049973954686,-0.8910065241883678,32.8,25.8,28.975000000000005,19.999999999999996,83.20833333333333,33.4,1005.3,33.0
2020-07-22 12:00:00,33.0,66,0.1,0.1,35,1006.9,1004.9,16.3,166,873.0,12,204,7,2020,summer,0.24192189559966773,-0.9702957262759965,33.0,26.1,29.3125,3.399999999999998,81.75,32.8,1007.8,33.5
2020-07-23 12:00:00,33.5,66,0.0,0.0,23,1006.7,1004.7,11.4,156,843.0,12,205,7,2020,summer,0.40673664307580043,-0.9135454576426008,33.8,27.1,30.245833333333334,0.0,76.16666666666667,33.0,1006.9,33.9
2020-07-24 12:00:00,33.9,65,0.0,0.0,30,1007.5,1005.5,11.0,148,825.0,12,206,7,2020,summer,0.5299192642332049,-0.848048096156426,34.5,27.3,30.75,0.09999999999999823,75.79166666666667,33.5,1006.7,34.7
2020-07-25 12:00:00,34.7,62,0.0,0.0,26,1005.8,1003.8,9.2,154,902.0,12,207,7,2020,summer,0.4383711467890773,-0.898794046299167,34.7,27.2,30.879166666666666,0.09999999999999823,74.95833333333333,33.9,1007.5,36.2
2020-07-26 12:00:00,36.2,54,0.0,0.0,100,1004.1,1002.1,8.6,165,914.0,12,208,7,2020,summer,0.258819045102521,-0.9659258262890682,36.2,28.0,31.65833333333333,0.19999999999999823,71.66666666666667,34.7,1005.8,30.9
2020-07-27 12:00:00,30.9,73,2.1,2.1,100,1004.4,1002.4,10.5,329,348.0,12,209,7,2020,summer,-0.5150380749100545,0.8571673007021121,34.9,28.9,31.008333333333336,3.5999999999999983,74.54166666666667,36.2,1004.1,30.6
2020-07-28 12:00:00,30.6,76,0.3,0.3,93,1006.2,1004.2,1.5,166,526.0,12,210,7,2020,summer,0.24192189559966773,-0.9702957262759965,30.6,26.1,28.779166666666665,21.299999999999997,85.83333333333333,30.9,1004.4,31.5
2020-07-29 12:00:00,31.5,78,0.1,0.1,87,1005.9,1003.9,5.0,339,721.0,12,211,7,2020,summer,-0.35836794954530077,0.9335804264972015,31.8,25.2,28.912499999999998,11.999999999999998,84.83333333333333,30.6,1006.2,32.8
2020-07-30 12:00:00,32.8,67,0.0,0.0,20,1005.2,1003.2,2.9,60,840.0,12,212,7,2020,summer,0.8660254037844386,0.5000000000000001,32.8,26.9,29.600000000000005,3.399999999999998,82.75,31.5,1005.9,32.8
2020-07-31 12:00:00,32.8,68,0.0,0.0,94,1003.5,1001.5,6.2,353,702.0,12,213,7,2020,summer,-0.12186934340514723,0.9925461516413221,34.0,27.1,30.375,0.29999999999999827,78.33333333333333,32.8,1005.2,28.5
2020-08-01 12:00:00,28.5,81,2.0,2.0,100,999.8,997.8,17.4,6,342.0,12,214,8,2020,summer,0.10452846326765347,0.9945218953682733,33.0,27.4,29.52916666666667,8.599999999999998,81.04166666666667,32.8,1003.5,27.5
2020-08-02 12:00:00,27.5,90,1.1,1.1,100,997.7,995.7,23.1,59,101.0,12,215,8,2020,summer,0.8571673007021123,0.5150380749100542,30.4,26.0,27.508333333333336,32.0,87.95833333333333,28.5,999.8,27.8
2020-08-03 12:00:00,27.8,87,0.3,0.3,100,999.8,997.8,15.6,97,256.0,12,216,8,2020,summer,0.9925461516413221,-0.12186934340514737,27.8,25.5,26.575,17.499999999999996,92.0,27.5,997.7,27.2
2020-08-04 12:00:00,27.2,92,1.0,1.0,100,1001.7,999.7,9.6,77,272.0,12,217,8,2020,summer,0.9743700647852352,0.22495105434386492,28.6,25.0,26.5,38.1,92.83333333333333,27.8,999.8,28.1
2020-08-05 12:00:00,28.1,86,0.2,0.2,100,1003.5,1001.5,14.8,124,369.0,12,218,8,2020,summer,0.8290375725550417,-0.5591929034707467,28.1,25.0,26.412499999999998,100.4,93.08333333333333,27.2,1001.7,27.8
2020-08-06 12:00:00,27.8,89,0.7,0.7,100,1006.2,1004.1,10.5,139,214.0,12,219,8,2020,summer,0.6560590289905073,-0.754709580222772,28.5,25.0,26.40416666666667,39.800000000000004,93.20833333333333,28.1,1003.5,28.9
2020-08-07 12:00:00,28.9,83,1.1,1.1,99,1006.2,1004.2,15.6,154,380.0,12,220,8,2020,summer,0.4383711467890773,-0.898794046299167,29.4,25.4,27.087500000000002,18.400000000000002,91.5,27.8,1006.2,32.2
2020-08-08 12:00:00,32.2,78,0.1,0.1,93,1004.4,1002.4,13.2,145,892.0,12,221,8,2020,summer,0.5735764363510459,-0.8191520442889919,32.2,26.0,28.424999999999997,1.0,87.25,28.9,1006.2,32.0
2020-08-09 12:00:00,32.0,77,0.2,0.2,97,1002.2,1000.2,9.6,160,565.0,12,222,8,2020,summer,0.3420201433256689,-0.9396926207859083,32.7,26.6,29.420833333333334,0.7,82.95833333333333,32.2,1004.4,33.4
2020-08-10 12:00:00,33.4,69,0.1,0.1,91,1001.3,999.3,8.4,230,736.0,12,223,8,2020,summer,-0.7660444431189779,-0.6427876096865395,33.4,27.4,30.066666666666666,7.6,83.08333333333333,32.0,1002.2,34.0
2020-08-11 12:00:00,34.0,61,0.0,0.0,94,1001.5,999.5,9.1,189,853.0,12,224,8,2020,summer,-0.15643446504023073,-0.9876883405951378,34.7,26.8,30.258333333333336,3.199999999999999,83.5,33.4,1001.3,32.8
2020-08-12 12:00:00,32.8,72,0.1,0.1,100,1004.3,1002.3,15.5,138,762.0,12,225,8,2020,summer,0.6691306063588583,-0.7431448254773941,34.5,27.9,30.891666666666666,0.9999999999999991,78.04166666666667,34.0,1001.5,30.1
2020-08-13 12:00:00,30.1,88,0.3,0.3,85,1005.8,1003.8,9.2,111,580.0,12,226,8,2020,summer,0.9335804264972017,-0.35836794954530027,33.0,26.2,28.862499999999997,14.299999999999999,86.375,32.8,1004.3,27.2
2020-08-14 12:00:00,27.2,91,1.7,1.7,100,1006.6,1004.5,14.2,153,138.0,12,227,8,2020,summer,0.45399049973954686,-0.8910065241883678,30.6,24.6,26.6125,28.8,93.08333333333333,30.1,1005.8,30.4
