latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,
2020-01-13 04:00,15.9,83,0.00,0.00,100,1015.7,1013.5,3.3,84,0.0
2020-01-13 05:00,15.4,87,0.00,0.00,69,1016.0,1013.8,4.1,75,0.0
2020-01-13 06:00,16.0,82,0.00,0.00,96,1016.5,1014.3,3.9,68,0.0
2020-01-13 07:00,16.4,81,0.00,0.00,100,1016.5,1014.3,7.8,68,2.0
2020-01-13 08:00,16.6,80,0.00,0.00,100,1016.8,1014.6,7.3,70,28.0
2020-01-13 09:00,17.0,80,0.00,0.00,100,1017.7,1015.5,5.1,82,78.0
2020-01-13 10:00,17.8,78,0.00,0.00,100,1017.8,1015.7,4.3,66,158.0
2020-01-13 11:00,18.9,76,0.00,0.00,100,1017.0,1014.9,4.7,90,309.0
2020-01-13 12:00,20.0,73,0.00,0.00,100,1016.2,1014.1,7.2,127,311.0
2020-01-13 13:00,20.6,71,0.00,0.00,100,1014.7,1012.6,10.3,144,287.0
2020-01-13 14:00,21.0,71,0.00,0.00,100,1013.6,1011.5,10.8,154,213.0
2020-01-13 15:00,21.0,72,0.00,0.00,100,1012.9,1010.8,12.4,154,141.0
2020-01-13 16:00,21.5,71,0.00,0.00,100,1012.7,1010.6,11.4,152,130.0
2020-01-13 17:00,21.4,74,0.00,0.00,100,1013.0,1010.9,7.1,135,41.0
2020-01-13 18:00,20.6,79,0.00,0.00,100,1013.3,1011.2,9.5,115,3.0
2020-01-13 19:00,19.5,83,0.00,0.00,100,1014.1,1012.0,4.1,105,0.0
2020-01-13 20:00,19.2,88,0.20,0.20,100,1014.5,1012.4,4.0,85,0.0
2020-01-13 21:00,19.0,90,0.10,0.10,100,1014.6,1012.5,4.2,70,0.0
2020-01-13 22:00,18.9,92,0.10,0.10,100,1015.4,1013.3,3.4,58,0.0
2020-01-13 23:00,18.9,93,0.20,0.20,100,1015.5,1013.4,5.1,51,0.0
2020-01-14 00:00,18.9,94,0.20,0.20,100,1015.3,1013.2,4.9,73,0.0
2020-01-14 01:00,18.9,95,0.20,0.20,100,1015.1,1013.0,6.4,74,0.0
2020-01-14 02:00,18.8,95,0.00,0.00,100,1014.6,1012.5,6.6,68,0.0
2020-01-14 03:00,18.7,95,0.00,0.00,94,1014.2,1012.1,6.5,56,0.0
2020-01-14 04:00,18.5,97,0.00,0.00,61,1014.4,1012.3,4.6,51,0.0
2020-01-14 05:00,18.1,98,0.00,0.00,62,1014.7,1012.6,3.3,41,0.0
2020-01-14 06:00,18.5,97,0.00,0.00,50,1014.9,1012.8,3.1,54,0.0
2020-01-14 07:00,18.5,98,0.00,0.00,97,1015.4,1013.3,3.2,27,3.0
2020-01-14 08:00,19.1,93,0.00,0.00,100,1016.2,1014.1,3.0,14,28.0
2020-01-14 09:00,20.0,89,0.10,0.10,100,1016.9,1014.8,2.1,31,89.0
2020-01-14 10:00,21.0,85,0.10,0.10,100,1017.2,1015.1,3.3,167,160.0
2020-01-14 11:00,21.6,82,0.10,0.10,100,1016.3,1014.2,5.4,188,179.0
2020-01-14 12:00,22.8,78,0.00,0.00,100,1015.1,1013.0,7.9,177,311.0
2020-01-14 13:00,23.8,75,0.10,0.10,100,1013.9,1011.8,10.6,170,406.0
2020-01-14 14:00,23.4,77,0.00,0.00,100,1012.7,1010.6,12.0,141,145.0
2020-01-14 15:00,24.2,74,0.00,0.00,100,1012.1,1010.0,14.7,149,197.0
2020-01-14 16:00,24.2,75,0.00,0.00,72,1011.6,1009.5,20.5,152,188.0
2020-01-14 17:00,23.2,79,0.00,0.00,16,1011.9,1009.8,17.9,158,117.0
2020-01-14 18:00,22.1,82,0.00,0.00,20,1012.4,1010.3,13.9,159,12.0
2020-01-14 19:00,22.1,80,0.00,0.00,9,1013.3,1011.2,13.4,156,0.0
2020-01-14 20:00,21.9,82,0.00,0.00,11,1013.8,1011.7,15.1,155,0.0
2020-01-14 21:00,20.8,88,0.00,0.00,11,1014.0,1011.9,12.9,157,0.0
2020-01-14 22:00,20.0,91,0.00,0.00,11,1014.3,1012.2,10.6,152,0.0
2020-01-14 23:00,19.6,92,0.00,0.00,15,1014.3,1012.2,9.9,147,0.0
2020-01-15 00:00,19.4,93,0.00,0.00,21,1014.1,1012.0,10.1,145,0.0
2020-01-15 01:00,19.4,93,0.00,0.00,22,1013.9,1011.8,10.4,146,0.0
2020-01-15 02:00,19.4,94,0.00,0.00,26,1013.4,1011.3,10.9,146,0.0
2020-01-15 03:00,19.2,95,0.00,0.00,33,1013.1,1011.0,10.3,144,0.0
2020-01-15 04:00,19.4,95,0.00,0.00,34,1012.9,1010.8,10.9,146,0.0
2020-01-15 05:00,19.5,94,0.00,0.00,100,1013.1,1011.0,11.2,147,0.0
2020-01-15 06:00,19.7,94,0.10,0.10,100,1013.6,1011.5,12.9,150,0.0
2020-01-15 07:00,20.1,95,0.10,0.10,100,1014.4,1012.3,10.8,150,3.0
2020-01-15 08:00,21.4,90,0.00,0.00,100,1015.1,1013.0,14.4,158,59.0
2020-01-15 09:00,22.3,86,0.10,0.10,100,1015.5,1013.4,16.5,170,136.0
2020-01-15 10:00,23.5,80,0.10,0.10,99,1015.5,1013.4,19.2,167,244.0
2020-01-15 11:00,24.2,76,0.10,0.10,65,1014.5,1012.4,23.2,174,256.0
2020-01-15 12:00,25.0,72,0.20,0.20,66,1013.3,1011.2,26.7,178,415.0
2020-01-15 13:00,25.8,67,0.00,0.00,100,1011.9,1009.8,25.9,179,432.0
2020-01-15 14:00,25.2,71,0.30,0.30,100,1011.1,1009.0,24.4,171,229.0
2020-01-15 15:00,25.2,71,0.00,0.00,72,1010.8,1008.7,24.0,167,255.0
2020-01-15 16:00,25.0,68,0.00,0.00,0,1010.5,1008.4,23.7,158,220.0
2020-01-15 17:00,24.1,70,0.00,0.00,6,1010.5,1008.4,21.6,156,154.0
2020-01-15 18:00,22.8,76,0.00,0.00,0,1010.7,1008.6,19.5,152,14.0
2020-01-15 19:00,21.8,82,0.00,0.00,0,1011.3,1009.2,17.1,150,0.0
2020-01-15 20:00,21.3,84,0.00,0.00,2,1012.1,1010.0,15.0,153,0.0
2020-01-15 21:00,20.8,88,0.00,0.00,16,1012.6,1010.5,13.0,146,0.0
2020-01-15 22:00,20.5,89,0.00,0.00,16,1013.1,1011.0,12.5,141,0.0
2020-01-15 23:00,20.0,91,0.00,0.00,21,1013.2,1011.1,10.2,135,0.0
2020-01-16 00:00,19.8,93,0.00,0.00,27,1013.4,1011.3,9.8,126,0.0
2020-01-16 01:00,19.5,95,0.00,0.00,94,1013.3,1011.2,9.5,119,0.0
2020-01-16 02:00,19.4,95,0.00,0.00,97,1013.1,1011.0,9.4,113,0.0
2020-01-16 03:00,19.5,95,0.00,0.00,99,1013.0,1010.9,9.1,108,0.0
2020-01-16 04:00,19.7,95,0.00,0.00,99,1013.2,1011.1,9.4,113,0.0
2020-01-16 05:00,19.8,95,0.10,0.10,95,1013.6,1011.5,9.4,113,0.0
2020-01-16 06:00,19.9,94,0.10,0.10,69,1014.3,1012.2,9.7,112,0.0
2020-01-16 07:00,20.8,92,0.10,0.10,100,1015.1,1013.0,11.3,117,3.0
2020-01-16 08:00,21.5,90,0.10,0.10,94,1015.8,1013.7,13.4,110,36.0
2020-01-16 09:00,22.5,86,0.00,0.00,63,1016.4,1014.3,12.9,117,92.0
2020-01-16 10:00,23.9,78,0.00,0.00,47,1016.8,1014.7,11.5,134,204.0
2020-01-16 11:00,25.2,70,0.20,0.20,42,1016.1,1014.0,12.3,159,398.0
2020-01-16 12:00,25.6,69,0.40,0.40,39,1015.2,1013.1,10.5,153,477.0
2020-01-16 13:00,25.7,70,0.20,0.20,47,1014.2,1012.1,11.0,139,515.0
2020-01-16 14:00,24.6,76,0.50,0.50,58,1013.6,1011.5,11.8,128,402.0
2020-01-16 15:00,24.9,74,0.10,0.10,97,1013.2,1011.1,13.3,109,261.0
2020-01-16 16:00,23.8,78,0.30,0.30,81,1013.8,1011.7,11.6,120,204.0
2020-01-16 17:00,20.0,91,1.30,1.30,100,1014.7,1012.6,21.7,40,57.0
2020-01-16 18:00,18.5,89,0.40,0.40,72,1015.4,1013.3,20.5,56,3.0
2020-01-16 19:00,19.0,87,0.00,0.00,100,1015.5,1013.4,21.3,56,0.0
2020-01-16 20:00,18.8,82,0.10,0.10,100,1016.5,1014.4,22.2,54,0.0
2020-01-16 21:00,17.8,81,0.30,0.30,100,1017.5,1015.4,23.5,49,0.0
2020-01-16 22:00,16.8,82,0.40,0.40,100,1018.0,1015.8,22.4,48,0.0
2020-01-16 23:00,16.2,82,0.10,0.10,100,1018.4,1016.2,18.4,50,0.0
2020-01-17 00:00,16.2,79,0.00,0.00,100,1019.0,1016.8,13.4,36,0.0
2020-01-17 01:00,16.0,78,0.20,0.20,100,1019.2,1017.0,13.5,29,0.0
2020-01-17 02:00,15.4,80,0.30,0.30,100,1018.8,1016.6,15.1,33,0.0
2020-01-17 03:00,14.9,83,0.20,0.20,100,1018.7,1016.5,14.6,33,0.0
2020-01-17 04:00,14.6,88,0.30,0.30,100,1019.0,1016.8,13.0,24,0.0
2020-01-17 05:00,14.2,88,0.40,0.40,100,1019.3,1017.1,14.5,35,0.0
2020-01-17 06:00,13.9,87,0.40,0.40,100,1020.0,1017.8,13.8,43,0.0
2020-01-17 07:00,14.7,90,0.10,0.10,100,1019.7,1017.5,15.5,42,1.0
2020-01-17 08:00,14.8,86,0.20,0.20,98,1021.0,1018.8,16.0,44,32.0
2020-01-17 09:00,14.9,84,0.10,0.10,100,1021.9,1019.7,14.5,44,87.0
2020-01-17 10:00,15.1,82,0.30,0.30,100,1022.2,1020.0,12.3,38,119.0
2020-01-17 11:00,15.1,82,0.40,0.40,100,1021.7,1019.5,11.9,35,134.0
2020-01-17 12:00,15.7,80,0.20,0.20,100,1020.8,1018.6,11.0,38,239.0
2020-01-17 13:00,16.5,77,0.10,0.10,94,1019.5,1017.3,9.7,45,274.0
2020-01-17 14:00,16.7,75,0.00,0.00,94,1018.3,1016.1,8.9,47,234.0
2020-01-17 15:00,17.2,72,0.00,0.00,100,1017.8,1015.6,8.7,48,252.0
2020-01-17 16:00,17.1,72,0.00,0.00,100,1017.8,1015.6,9.2,48,101.0
2020-01-17 17:00,17.1,72,0.00,0.00,100,1018.1,1015.9,9.7,51,44.0
2020-01-17 18:00,17.0,72,0.00,0.00,100,1018.4,1016.2,8.9,50,6.0
2020-01-17 19:00,16.1,77,0.00,0.00,100,1018.6,1016.4,9.0,61,0.0
2020-01-17 20:00,16.0,77,0.00,0.00,100,1019.4,1017.2,7.9,60,0.0
2020-01-17 21:00,16.0,77,0.00,0.00,100,1019.7,1017.5,7.1,49,0.0
2020-01-17 22:00,15.9,77,0.10,0.10,100,1019.8,1017.6,6.4,38,0.0
2020-01-17 23:00,15.6,79,0.20,0.20,100,1019.7,1017.5,5.7,35,0.0
2020-01-18 00:00,15.4,81,0.10,0.10,100,1019.3,1017.1,5.5,32,0.0
2020-01-18 01:00,15.2,83,0.10,0.10,100,1018.9,1016.7,5.6,40,0.0
2020-01-18 02:00,15.0,85,0.10,0.10,100,1018.1,1015.9,6.1,45,0.0
2020-01-18 03:00,14.9,88,0.20,0.20,100,1017.7,1015.5,6.9,43,0.0
2020-01-18 04:00,14.8,89,0.20,0.20,100,1017.9,1015.7,7.4,39,0.0
2020-01-18 05:00,14.7,90,0.20,0.20,100,1018.0,1015.8,8.2,38,0.0
2020-01-18 06:00,14.7,91,0.20,0.20,100,1018.4,1016.2,8.1,32,0.0
2020-01-18 07:00,14.6,92,0.20,0.20,100,1018.7,1016.5,9.4,32,1.0
2020-01-18 08:00,14.9,89,0.10,0.10,100,1019.4,1017.2,9.3,28,27.0
2020-01-18 09:00,15.5,88,0.10,0.10,100,1019.9,1017.7,8.8,19,81.0
2020-01-18 10:00,16.2,85,0.10,0.10,100,1019.8,1017.6,8.6,22,155.0
2020-01-18 11:00,16.8,84,0.10,0.10,100,1019.1,1016.9,7.5,17,174.0
2020-01-18 12:00,17.0,83,0.10,0.10,100,1018.3,1016.1,6.5,19,147.0
2020-01-18 13:00,17.6,83,0.10,0.10,98,1016.8,1014.7,5.6,40,215.0
2020-01-18 14:00,18.5,80,0.10,0.10,100,1015.9,1013.8,5.6,63,255.0
2020-01-18 15:00,18.6,80,0.10,0.10,98,1015.3,1013.2,5.2,78,173.0
2020-01-18 16:00,18.9,80,0.00,0.00,99,1015.1,1013.0,8.0,80,102.0
2020-01-18 17:00,19.0,80,0.00,0.00,96,1015.4,1013.3,6.5,84,67.0
2020-01-18 18:00,18.4,86,0.00,0.00,100,1015.7,1013.6,3.4,58,7.0
2020-01-18 19:00,17.0,87,0.00,0.00,100,1016.4,1014.2,7.4,43,0.0
2020-01-18 20:00,16.9,88,0.00,0.00,100,1017.1,1014.9,7.4,43,0.0
2020-01-18 21:00,16.9,89,0.10,0.10,100,1017.7,1015.5,7.8,34,0.0
2020-01-18 22:00,16.7,89,0.10,0.10,100,1018.3,1016.1,8.7,30,0.0
2020-01-18 23:00,16.5,89,0.10,0.10,100,1018.6,1016.4,9.2,31,0.0
2020-01-19 00:00,16.0,91,0.30,0.30,100,1018.5,1016.3,10.6,28,0.0
2020-01-19 01:00,15.8,93,0.30,0.30,100,1018.4,1016.2,13.4,31,0.0
2020-01-19 02:00,15.3,93,0.30,0.30,100,1018.3,1016.1,14.3,28,0.0
2020-01-19 03:00,14.6,92,0.40,0.40,100,1018.2,1016.0,15.6,29,0.0
2020-01-19 04:00,14.1,92,0.30,0.30,100,1018.5,1016.3,16.0,31,0.0
2020-01-19 05:00,13.9,91,0.40,0.40,100,1019.3,1017.1,15.0,30,0.0
2020-01-19 06:00,13.6,91,0.40,0.40,100,1020.1,1017.9,15.5,28,0.0
2020-01-19 07:00,13.9,91,0.30,0.30,100,1020.6,1018.4,17.4,34,1.0
2020-01-19 08:00,13.8,86,0.20,0.20,100,1021.9,1019.7,16.5,32,19.0
2020-01-19 09:00,13.9,84,0.20,0.20,100,1023.1,1020.9,15.7,32,61.0
2020-01-19 10:00,14.6,78,0.10,0.10,100,1023.3,1021.1,18.4,31,123.0
2020-01-19 11:00,15.6,75,0.00,0.00,100,1022.6,1020.4,17.4,27,214.0
2020-01-19 12:00,16.0,74,0.10,0.10,100,1021.7,1019.5,15.5,25,246.0
2020-01-19 13:00,16.1,73,0.10,0.10,100,1020.7,1018.5,12.7,15,181.0
2020-01-19 14:00,16.1,73,0.20,0.20,100,1019.7,1017.5,13.5,16,186.0
2020-01-19 15:00,15.9,74,0.10,0.10,100,1019.5,1017.3,11.2,15,134.0
2020-01-19 16:00,16.0,74,0.10,0.10,100,1019.6,1017.4,9.2,21,92.0
2020-01-19 17:00,15.9,76,0.10,0.10,100,1019.9,1017.7,6.9,39,26.0
2020-01-19 18:00,15.6,80,0.00,0.00,100,1020.1,1017.9,5.1,39,5.0
2020-01-19 19:00,15.1,78,0.00,0.00,100,1020.6,1018.4,7.2,27,0.0
2020-01-19 20:00,15.0,77,0.00,0.00,100,1020.7,1018.5,6.0,33,0.0
2020-01-19 21:00,15.0,77,0.00,0.00,100,1020.8,1018.6,4.7,32,0.0
2020-01-19 22:00,14.9,77,0.00,0.00,100,1021.3,1019.1,4.3,360,0.0
2020-01-19 23:00,14.7,78,0.00,0.00,100,1021.0,1018.8,5.6,345,0.0
2020-01-20 00:00,14.4,80,0.20,0.20,100,1020.7,1018.5,7.2,360,0.0
2020-01-20 01:00,14.2,83,0.20,0.20,100,1020.3,1018.1,8.0,8,0.0
2020-01-20 02:00,14.1,85,0.10,0.10,100,1019.6,1017.4,5.9,14,0.0
2020-01-20 03:00,13.9,86,0.00,0.00,100,1018.9,1016.7,5.4,356,0.0
2020-01-20 04:00,13.9,87,0.10,0.10,100,1018.8,1016.6,6.5,354,0.0
2020-01-20 05:00,13.9,89,0.10,0.10,100,1018.9,1016.7,7.6,360,0.0
2020-01-20 06:00,13.9,90,0.10,0.10,100,1019.4,1017.2,6.8,3,0.0
2020-01-20 07:00,13.9,88,0.10,0.10,100,1020.6,1018.4,7.6,19,2.0
2020-01-20 08:00,14.2,87,0.10,0.10,100,1021.7,1019.5,6.6,13,24.0
2020-01-20 09:00,14.6,86,0.10,0.10,100,1022.7,1020.5,5.7,18,66.0
2020-01-20 10:00,15.4,84,0.00,0.00,100,1022.7,1020.5,6.5,360,149.0
2020-01-20 11:00,15.9,82,0.00,0.00,100,1021.8,1019.6,5.8,353,183.0
2020-01-20 12:00,16.6,79,0.00,0.00,100,1020.8,1018.6,6.0,343,237.0
2020-01-20 13:00,17.5,76,0.00,0.00,100,1019.5,1017.3,4.3,355,282.0
2020-01-20 14:00,18.1,75,0.00,0.00,100,1018.7,1016.6,3.3,49,274.0
2020-01-20 15:00,18.4,76,0.00,0.00,100,1018.1,1016.0,3.7,79,241.0
2020-01-20 16:00,18.6,76,0.10,0.10,99,1017.9,1015.8,3.7,119,116.0
2020-01-20 17:00,18.8,76,0.00,0.00,100,1018.1,1016.0,5.1,141,51.0
2020-01-20 18:00,18.2,84,0.00,0.00,99,1018.3,1016.2,2.7,113,5.0
2020-01-20 19:00,16.9,85,0.00,0.00,99,1019.1,1016.9,3.4,58,0.0
2020-01-20 20:00,16.6,88,0.00,0.00,100,1019.8,1017.6,3.1,36,0.0
2020-01-20 21:00,16.5,89,0.00,0.00,100,1020.4,1018.2,3.9,22,0.0
2020-01-20 22:00,16.4,90,0.00,0.00,100,1020.6,1018.4,3.8,17,0.0
2020-01-20 23:00,16.4,90,0.00,0.00,100,1020.4,1018.2,5.0,21,0.0
2020-01-21 00:00,16.3,91,0.00,0.00,100,1020.2,1018.0,3.8,17,0.0
2020-01-21 01:00,16.0,93,0.00,0.00,100,1019.4,1017.2,3.1,45,0.0
2020-01-21 02:00,16.1,94,0.00,0.00,100,1019.0,1016.8,2.9,60,0.0
2020-01-21 03:00,16.2,92,0.00,0.00,82,1018.3,1016.1,3.1,45,0.0
2020-01-21 04:00,15.9,95,0.00,0.00,73,1018.0,1015.8,2.6,344,0.0
2020-01-21 05:00,15.3,97,0.00,0.00,99,1018.0,1015.8,3.8,343,0.0
2020-01-21 06:00,15.6,97,0.00,0.00,82,1018.6,1016.4,2.1,329,0.0
2020-01-21 07:00,15.6,93,0.00,0.00,100,1020.0,1017.8,5.6,333,3.0
2020-01-21 08:00,16.4,90,0.00,0.00,34,1020.8,1018.6,4.7,328,62.0
2020-01-21 09:00,18.0,84,0.00,0.00,59,1021.5,1019.3,1.5,315,235.0
2020-01-21 10:00,19.9,79,0.00,0.00,76,1021.4,1019.3,2.9,173,430.0
2020-01-21 11:00,21.5,76,0.00,0.00,85,1020.5,1018.4,5.8,158,569.0
2020-01-21 12:00,23.7,69,0.00,0.00,80,1019.3,1017.2,13.0,183,594.0
2020-01-21 13:00,24.1,69,0.10,0.10,100,1017.5,1015.4,14.0,179,381.0
2020-01-21 14:00,24.3,69,0.10,0.10,100,1016.4,1014.3,15.2,158,261.0
2020-01-21 15:00,24.5,70,0.20,0.20,90,1015.7,1013.6,18.3,165,266.0
2020-01-21 16:00,24.1,73,0.00,0.00,97,1015.9,1013.8,15.6,161,154.0
2020-01-21 17:00,23.5,72,0.00,0.00,99,1015.7,1013.6,16.4,154,87.0
2020-01-21 18:00,22.7,70,0.00,0.00,9,1015.9,1013.8,16.9,151,12.0
2020-01-21 19:00,20.9,80,0.00,0.00,24,1016.9,1014.8,12.2,146,0.0
2020-01-21 20:00,20.1,87,0.00,0.00,8,1017.5,1015.4,11.7,146,0.0
2020-01-21 21:00,19.2,93,0.00,0.00,15,1018.0,1015.9,8.7,150,0.0
2020-01-21 22:00,18.8,96,0.00,0.00,35,1018.4,1016.3,7.1,139,0.0
2020-01-21 23:00,18.5,97,0.00,0.00,93,1018.4,1016.3,6.6,135,0.0
2020-01-22 00:00,18.5,97,0.00,0.00,82,1017.9,1015.8,7.9,133,0.0
2020-01-22 01:00,18.5,97,0.00,0.00,90,1017.1,1015.0,7.6,135,0.0
2020-01-22 02:00,18.7,97,0.00,0.00,90,1016.6,1014.5,7.4,133,0.0
2020-01-22 03:00,18.8,96,0.00,0.00,83,1015.8,1013.7,7.7,131,0.0
2020-01-22 04:00,18.6,97,0.00,0.00,47,1015.3,1013.2,7.4,133,0.0
2020-01-22 05:00,18.5,96,0.00,0.00,38,1015.3,1013.2,7.9,129,0.0
2020-01-22 06:00,18.5,97,0.00,0.00,52,1015.7,1013.6,8.1,135,0.0
2020-01-22 07:00,19.2,95,0.00,0.00,91,1017.0,1014.9,7.8,124,4.0
2020-01-22 08:00,20.4,91,0.10,0.10,100,1017.5,1015.4,8.7,132,52.0
2020-01-22 09:00,21.2,89,0.10,0.10,94,1018.5,1016.4,9.5,151,112.0
2020-01-22 10:00,22.5,83,0.10,0.10,63,1018.6,1016.5,12.7,165,213.0
2020-01-22 11:00,23.6,79,0.00,0.00,95,1017.7,1015.6,16.1,170,283.0
2020-01-22 12:00,24.9,73,0.10,0.10,100,1016.3,1014.2,13.6,169,267.0
2020-01-22 13:00,25.9,69,0.00,0.00,100,1014.8,1012.7,16.7,173,348.0
2020-01-22 14:00,26.0,68,0.00,0.00,100,1013.3,1011.2,16.7,174,284.0
2020-01-22 15:00,25.8,72,0.00,0.00,100,1012.3,1010.2,18.3,158,212.0
2020-01-22 16:00,25.9,70,0.00,0.00,100,1012.1,1010.0,20.0,157,234.0
2020-01-22 17:00,24.5,74,0.00,0.00,70,1012.5,1010.4,17.7,153,79.0
2020-01-22 18:00,23.4,77,0.00,0.00,36,1012.8,1010.7,15.7,143,13.0
2020-01-22 19:00,22.8,79,0.00,0.00,28,1013.9,1011.8,15.3,146,0.0
2020-01-22 20:00,22.2,83,0.00,0.00,47,1014.8,1012.7,15.8,145,0.0
2020-01-22 21:00,21.3,89,0.00,0.00,7,1015.3,1013.2,13.3,147,0.0
2020-01-22 22:00,20.5,95,0.00,0.00,24,1015.6,1013.5,10.3,144,0.0
2020-01-22 23:00,20.0,97,0.00,0.00,21,1015.7,1013.6,8.1,135,0.0
2020-01-23 00:00,20.1,97,0.00,0.00,95,1015.5,1013.4,8.9,133,0.0
2020-01-23 01:00,20.4,96,0.00,0.00,99,1014.9,1012.8,11.0,139,0.0
2020-01-23 02:00,20.5,95,0.00,0.00,100,1014.0,1011.9,11.1,144,0.0
2020-01-23 03:00,20.5,95,0.00,0.00,100,1013.3,1011.2,10.2,148,0.0
2020-01-23 04:00,20.7,95,0.00,0.00,100,1012.7,1010.6,9.7,149,0.0
2020-01-23 05:00,20.8,94,0.00,0.00,100,1012.7,1010.6,9.0,143,0.0
2020-01-23 06:00,20.9,94,0.00,0.00,100,1013.1,1011.0,9.3,144,0.0
2020-01-23 07:00,20.8,97,0.00,0.00,100,1014.4,1012.3,4.4,125,2.0
2020-01-23 08:00,21.8,92,0.30,0.30,100,1015.3,1013.2,10.8,150,35.0
2020-01-23 09:00,22.4,90,0.30,0.30,100,1016.1,1014.0,15.0,153,138.0
2020-01-23 10:00,23.5,82,0.10,0.10,100,1016.4,1014.3,16.9,153,226.0
2020-01-23 11:00,24.8,75,0.10,0.10,100,1015.6,1013.5,17.2,170,272.0
2020-01-23 12:00,25.7,72,0.30,0.30,100,1014.3,1012.2,17.5,171,327.0
2020-01-23 13:00,26.4,69,0.20,0.20,100,1012.6,1010.5,16.8,171,345.0
2020-01-23 14:00,26.6,70,0.20,0.20,100,1011.2,1009.1,18.1,159,335.0
2020-01-23 15:00,26.0,74,0.10,0.10,100,1010.6,1008.5,19.3,159,249.0
2020-01-23 16:00,25.5,76,0.00,0.00,100,1010.5,1008.4,17.4,153,167.0
2020-01-23 17:00,24.5,79,0.00,0.00,100,1011.0,1008.9,18.7,146,67.0
2020-01-23 18:00,23.5,82,0.00,0.00,100,1011.5,1009.4,17.1,145,11.0
2020-01-23 19:00,22.8,83,0.00,0.00,100,1012.9,1010.8,15.1,142,0.0
2020-01-23 20:00,22.6,84,0.00,0.00,100,1013.6,1011.5,15.9,141,0.0
2020-01-23 21:00,22.3,86,0.00,0.00,100,1014.1,1012.0,14.8,139,0.0
2020-01-23 22:00,21.9,88,0.00,0.00,100,1014.6,1012.5,13.2,135,0.0
2020-01-23 23:00,21.3,92,0.00,0.00,39,1014.6,1012.5,12.5,131,0.0
2020-01-24 00:00,20.7,96,0.00,0.00,96,1014.3,1012.2,10.8,127,0.0
2020-01-24 01:00,20.9,95,0.00,0.00,100,1013.8,1011.7,11.4,125,0.0
2020-01-24 02:00,20.9,95,0.10,0.10,100,1013.3,1011.2,11.2,123,0.0
2020-01-24 03:00,20.9,96,0.10,0.10,100,1012.8,1010.7,10.7,123,0.0
2020-01-24 04:00,21.0,95,0.10,0.10,100,1012.5,1010.4,10.0,120,0.0
2020-01-24 05:00,21.2,95,0.10,0.10,100,1012.6,1010.5,10.6,125,0.0
2020-01-24 06:00,21.4,95,0.10,0.10,97,1013.4,1011.3,12.0,131,0.0
2020-01-24 07:00,21.5,97,0.10,0.10,100,1014.6,1012.5,11.1,119,2.0
2020-01-24 08:00,22.2,95,0.20,0.20,100,1015.3,1013.2,13.6,122,35.0
2020-01-24 09:00,23.0,92,0.20,0.20,100,1015.8,1013.7,17.1,136,129.0
2020-01-24 10:00,23.5,89,0.20,0.20,93,1015.7,1013.6,18.4,145,169.0
2020-01-24 11:00,24.0,85,0.30,0.30,100,1014.9,1012.8,20.2,141,212.0
2020-01-24 12:00,24.4,83,0.60,0.60,96,1013.7,1011.6,19.2,140,171.0
2020-01-24 13:00,23.8,88,0.80,0.80,100,1012.1,1010.0,19.6,137,203.0
2020-01-24 14:00,23.8,89,3.80,3.80,100,1011.2,1009.1,18.6,148,181.0
2020-01-24 15:00,23.5,86,3.20,3.20,100,1010.8,1008.7,13.5,151,92.0
2020-01-24 16:00,23.8,81,0.10,0.10,100,1010.8,1008.7,16.4,147,92.0
2020-01-24 17:00,23.1,82,0.20,0.20,100,1011.5,1009.4,16.3,139,39.0
2020-01-24 18:00,22.1,91,0.20,0.20,100,1012.2,1010.1,13.2,125,7.0
2020-01-24 19:00,21.8,93,0.60,0.60,95,1013.3,1011.2,3.6,37,0.0
2020-01-24 20:00,21.8,92,2.10,2.10,100,1013.5,1011.4,12.7,97,0.0
2020-01-24 21:00,21.9,91,0.20,0.20,64,1013.8,1011.7,11.8,128,0.0
2020-01-24 22:00,21.4,93,0.10,0.10,93,1013.8,1011.7,7.1,131,0.0
2020-01-24 23:00,21.0,93,0.60,0.60,100,1013.8,1011.7,7.5,107,0.0
2020-01-25 00:00,20.6,95,3.70,3.70,100,1013.7,1011.6,14.1,103,0.0
2020-01-25 01:00,20.4,95,0.80,0.80,100,1012.9,1010.8,17.2,123,0.0
2020-01-25 02:00,20.0,94,0.50,0.50,100,1012.1,1010.0,14.8,119,0.0
2020-01-25 03:00,20.0,95,3.00,3.00,100,1011.9,1009.8,12.1,120,0.0
2020-01-25 04:00,19.8,96,1.70,1.70,100,1012.1,1010.0,12.9,72,0.0
2020-01-25 05:00,18.7,96,1.80,1.80,100,1012.4,1010.3,20.5,39,0.0
2020-01-25 06:00,16.5,92,0.70,0.70,100,1013.0,1010.9,19.7,50,0.0
2020-01-25 07:00,19.2,94,0.50,0.50,100,1013.0,1010.9,15.1,33,1.0
2020-01-25 08:00,17.9,92,1.70,1.70,100,1014.1,1012.0,17.7,24,27.0
2020-01-25 09:00,18.2,87,0.40,0.40,97,1014.8,1012.7,23.9,34,139.0
2020-01-25 10:00,18.0,79,0.10,0.10,100,1015.2,1013.1,25.5,31,268.0
2020-01-25 11:00,17.9,74,0.00,0.00,100,1015.2,1013.1,24.3,35,276.0
2020-01-25 12:00,17.2,74,0.40,0.40,100,1015.1,1013.0,20.0,28,180.0
